population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
20,2.7670089199999994,6.274025139720545e-11,3.049079754601227,0.04695902446413692,124,sb,40
21,2.8149553100000015,2.004920630738043e-13,3.067901234567901,0.13821792807300054,32,sb,40
22,3.1450307799999977,1.7017270522954534e-12,3.049079754601227,0.046959024464136946,67,sb,40
23,2.3710210999999983,8.664165588825223e-14,3.0745341614906834,0.1444099378881988,21,sb,40
24,3.173448390000002,4.53383983233548e-13,3.067901234567901,0.13821792807300057,47,sb,40
25,2.9499582200000023,8.873309837445116e-11,3.049079754601227,0.04695902446413694,138,sb,40
1,3.0241203200000006,4.553463790051577e-8,3.062111801242236,0.10861801242236031,162,tr,40
2,2.2573556999999917,2.7212938724360925e-34,,,0,tr,40
3,2.226479069999979,1.7368036238484094e-33,,,0,tr,40
4,3.2158415199999997,2.3031342515327767e-8,3.173076923076923,0.16985111662531024,156,tr,40
5,3.4012439099999985,2.3928557556400005e-8,3.1265822784810124,0.1494799645247116,159,tr,40
6,3.370461200000002,2.0411068834961303e-8,3.067901234567901,0.15064028832144777,163,tr,40
7,3.3111149900000014,2.003239359296608e-8,3.173076923076923,0.16985111662531024,157,tr,40
8,3.2793610499999972,2.0349947084495828e-8,3.159235668789809,0.16037889923240248,156,tr,40
9,3.13846535,2.6508244144197208e-8,3.1392405063291138,0.15883254051439163,158,tr,40
10,2.866898510000002,4.1139218174628334e-8,3.0617283950617282,0.07070009968560693,162,tr,40
11,3.2818918,2.649313369859242e-8,3.1455696202531644,0.1506490365234218,158,tr,40
12,2.44312711,1.1147213233605901e-5,3.093167701863354,0.0850155279503105,162,tr,40
13,2.409399489999999,2.0425822053567018e-5,3.227272727272727,0.1767676767676766,155,tr,40
14,2.27857173,9.909287896394644e-6,3.2,0.16103896103896098,156,tr,40
15,3.0726057300000003,1.9290967290725732e-8,3.220779220779221,0.17316017316017318,155,tr,40
16,2.1628169999999765,2.198142086433143e-33,,,0,tr,40
17,3.079067999999999,1.5214724570017483e-7,2.6524064171122994,0.2279914898510724,188,tr,40
18,2.3884673999999904,3.648493723709332e-34,,,0,tr,40
19,3.4305417999999963,2.6399587224010395e-8,3.119496855345912,0.14385797309131446,160,tr,40
20,3.3364480699999968,1.5879550328697808e-8,3.10625,0.1081367924528302,161,tr,40
21,2.4380320499999995,7.684604174433927e-6,3.0617283950617282,0.05827773943715974,163,tr,40
22,3.20904486,2.2546586491695807e-8,3.159235668789809,0.16037889923240248,158,tr,40
23,2.183763810000008,2.4423800960368258e-34,,,0,tr,40
24,2.5497762099999997,6.65075186729249e-6,2.9760479041916166,0.023519226607026912,168,tr,40
25,3.076971569999999,1.0623965319767671e-8,2.970059880239521,0.029218671091551823,168,tr,40
1,2.582639969999992,2.7212938724360925e-34,,,0,ws,40
2,2.758310610000015,9.234307461867628e-34,,,0,ws,40
3,2.790053969999999,6.784389155657849e-36,,,0,ws,40
4,2.8990916099999753,2.4491644851924835e-33,,,0,ws,40
5,3.083554800000007,1.9297818042760103e-34,,,0,ws,40
6,2.6759261699999684,4.017112201166742e-33,,,0,ws,40
7,2.8673933399999894,4.711381358095728e-34,,,0,ws,40
8,2.9627035800000248,2.4491644851924835e-33,,,0,ws,40
9,2.508286559999997,3.693722984747051e-35,,,0,ws,40
10,2.3636228099999994,3.015284069181266e-36,,,0,ws,40
11,3.153759930000015,9.234307461867628e-34,,,0,ws,40
12,2.8204897199999794,1.7368036238484094e-33,,,0,ws,40
13,3.097828290000018,1.2671731300734272e-33,,,0,ws,40
14,3.0347073000000178,1.2671731300734272e-33,,,0,ws,40
15,2.8824483900000226,2.038332030766536e-33,,,0,ws,40
16,2.7260662500000166,1.088517548974437e-33,,,0,ws,40
17,3.2678426400000107,4.711381358095728e-34,,,0,ws,40
18,2.575991699999987,6.7843891556578485e-34,,,0,ws,40
19,2.922849029999982,1.2671731300734272e-33,,,0,ws,40
20,2.8300888799999906,3.648493723709332e-34,,,0,ws,40
21,2.940358979999975,2.4491644851924835e-33,,,0,ws,40
22,3.018900750000021,1.809924262526055e-33,,,0,ws,40
23,2.7473236800000262,2.7137556622631394e-33,,,0,ws,40
24,2.858625840000021,1.7368036238484094e-33,,,0,ws,40
25,3.0126582899999788,1.809924262526055e-33,,,0,ws,40
1,3.396883440000002,2.092358854657695e-6,2.6210526315789475,0.31066555277081576,191,ba,41
2,3.758320500000001,1.5062465500528103e-6,2.4676616915422884,0.32019900497512443,202,ba,41
3,3.3104938699999993,1.1842149062339697e-6,2.6382978723404253,0.40323131186710637,189,ba,41
4,2.97560663,8.840141620208223e-8,2.71978021978022,0.247009896181167,183,ba,41
5,3.3050297099999986,2.320862391652175e-6,2.634920634920635,0.2862208713272544,190,ba,41
6,2.9796874299999985,1.6442021284809902e-6,2.7865168539325844,0.22535390084428356,179,ba,41
7,2.9771939199999995,1.3612787335783501e-6,2.730769230769231,0.3083297917552062,183,ba,41
8,3.0382728199999987,2.401077625739782e-6,2.74585635359116,0.2461632903621852,182,ba,41
9,2.9398274299999994,1.2941607409620413e-6,2.8238636363636362,0.24879870129870119,177,ba,41
10,2.500265550000014,8.209110878345998e-34,,,0,ba,41
11,2.417059469999989,4.711381358095728e-34,,,0,ba,41
12,2.64556101,2.916630420848993e-6,2.834285714285714,0.139047619047619,176,ba,41
13,2.6578786500000025,2.1036327851661799e-7,2.8135593220338984,0.15254237288135594,178,ba,41
14,2.864907339999999,4.106525344640821e-7,2.7966101694915255,0.1629429892141755,178,ba,41
15,2.78450349,1.9601889148109626e-6,2.8022598870056497,0.1595403184386235,178,ba,41
16,2.9730865300000002,5.528591660086354e-6,2.797752808988764,0.21875198374912697,179,ba,41
17,2.548710309999997,2.3775648702312538e-17,12.6,185.18823529411765,-1,ba,41
18,1.3941298899999994,0.0013119181029238667,25.444444444444443,0.2614379084967318,-1,ba,41
19,2.4322547999999857,8.209110878345998e-34,,,0,ba,41
20,2.5319104899999996,0.003426774496373663,28.0,0.37500000000000006,1,ba,41
21,2.09842034,0.0025897594914892595,28.058823529411764,0.1838235294117646,-1,ba,41
22,2.3394395400000194,1.526487560023016e-33,,,0,ba,41
23,2.06069698,0.001810032162845025,21.0,0.0,-1,ba,41
24,2.5285906200000046,2.077365269436407e-17,30.666666666666668,675.8666666666666,-1,ba,41
25,2.321889509999998,1.2061136276725065e-35,,,0,ba,41
1,2.5196209499999997,1.8171795693413238e-11,2.93491124260355,0.061214426599042006,137,er,41
2,2.6840061799999986,9.535429219241457e-11,2.93491124260355,0.06121442659904199,110,er,41
3,2.9008059699999995,5.10848287265474e-12,2.93491124260355,0.061214426599041985,103,er,41
4,2.723892989999997,6.905437125846454e-16,3.220779220779221,0.9182582123758596,5,er,41
5,3.1175767599999973,2.2828245972055767e-12,2.93491124260355,0.061214426599041985,89,er,41
6,2.7570991599999988,7.911423044391224e-11,2.9523809523809526,0.08155118334759054,139,er,41
7,2.66731901,2.714920279984035e-10,2.93491124260355,0.06121442659904199,150,er,41
8,2.5400112499999983,5.1570481963073854e-9,2.93491124260355,0.06121442659904201,168,er,41
9,2.72644406,8.669254665948123e-11,2.93491124260355,0.06121442659904199,158,er,41
10,2.876026499999997,1.1900949274730552e-10,2.93491124260355,0.06121442659904203,150,er,41
11,2.4792355199999982,1.895530610203593e-10,2.93491124260355,0.061214426599041985,161,er,41
12,2.8702229700000004,1.4378093784670687e-10,2.93491124260355,0.06121442659904199,153,er,41
13,2.9093881700000024,3.171316612774451e-11,2.93491124260355,0.06121442659904197,148,er,41
14,2.9900027399999987,6.123065652694525e-13,2.9523809523809526,0.08155118334759057,56,er,41
15,2.9106620300000015,2.846473739452092e-5,2.93491124260355,0.06121442659904201,170,er,41
16,2.9090270800000027,5.000151964870253e-12,2.93491124260355,0.061214426599041985,88,er,41
17,2.7996179400000036,6.250111994251483e-11,2.93491124260355,0.06121442659904199,141,er,41
18,3.0207610800000007,6.285272335329464e-14,2.9583333333333335,0.2437624750499002,43,er,41
19,2.4946937999999963,1.691432541556906e-11,2.93491124260355,0.061214426599042006,138,er,41
20,3.0995484900000014,2.1391996934131445e-12,2.93491124260355,0.061214426599041985,102,er,41
21,3.2243950000000017,3.258410387862115e-8,2.93491124260355,0.06121442659904199,169,er,41
22,2.77817445,5.00142118083828e-12,2.93491124260355,0.061214426599041985,95,er,41
23,2.997258499999997,1.155081972056164e-13,2.9523809523809526,0.08155118334759053,26,er,41
24,2.5285906100000046,2.0855888223305013e-17,30.666666666666668,675.8666666666666,-1,er,41
25,2.5095158599999974,2.986893945373252e-10,2.93491124260355,0.06121442659904199,147,er,41
1,2.707804799999994,1.4774891938988204e-34,,,0,sb,41
2,3.18746219999999,3.987713181492224e-34,,,0,sb,41
3,2.712288750000027,2.897687990483197e-33,,,0,sb,41
4,3.1011298799999913,3.0152840691812662e-34,,,0,sb,41
5,2.928590490000004,6.105950240092064e-35,,,0,sb,41
6,2.819698139999969,3.800011748185691e-33,,,0,sb,41
7,2.604814230000034,4.5862470692247055e-33,,,0,sb,41
8,2.7908154900000244,2.3639827102381126e-33,,,0,sb,41
9,2.78894675999997,3.4856683839735433e-33,,,0,sb,41
10,2.7505250700000063,1.6960972889144621e-34,,,0,sb,41
11,2.5420339200000157,9.769520384147303e-34,,,0,sb,41
12,2.49414333,7.538210172953165e-37,,,0,sb,41
13,2.6579502899999734,2.8049680053558728e-33,,,0,sb,41
14,2.9271526200000078,2.4423800960368258e-34,,,0,sb,41
15,3.16131500999999,3.987713181492224e-34,,,0,sb,41
16,2.8458804000000084,2.7212938724360925e-34,,,0,sb,41
17,2.8620376499999933,1.6960972889144621e-34,,,0,sb,41
18,2.769808560000002,1.8845525432382914e-35,,,0,sb,41
19,2.6828449799999694,3.693722984747051e-33,,,0,sb,41
20,2.9104793399999997,0.0,,,0,sb,41
21,3.034842569999982,1.2671731300734272e-33,,,0,sb,41
22,2.714788740000025,2.4491644851924835e-33,,,0,sb,41
23,2.8088564999999877,6.339634755453612e-34,,,0,sb,41
24,2.7793576200000203,1.6651906272053543e-33,,,0,sb,41
25,2.4464280900000035,4.824454510690026e-35,,,0,sb,41
1,2.394805049999981,1.4593974894837329e-33,,,0,tr,41
2,2.2457976300000158,1.0319809726772884e-33,,,0,tr,41
3,2.1486136499999726,2.9919156176451114e-33,,,0,tr,41
4,3.1657388400000195,1.526487560023016e-33,,,0,tr,41
5,3.309215219999987,6.7843891556578485e-34,,,0,tr,41
6,3.2622881999999978,1.1067464578531743e-8,3.2483660130718954,0.18790849673202611,153,tr,41
7,1.9786644300000105,4.3420090596210236e-34,,,0,tr,41
8,3.169766880000014,7.719127217104041e-34,,,0,tr,41
9,2.413463970000018,2.2332934131471378e-17,3.241830065359477,4.474028207774341,-1,tr,41
10,3.066893990000002,1.4301547466237924e-8,3.2483660130718954,0.18790849673202617,152,tr,41
11,3.173255969999998,1.2096156822888625e-8,3.2483660130718954,0.18790849673202614,151,tr,41
12,3.2513163699999987,1.1043726925790016e-8,3.2483660130718954,0.18790849673202614,154,tr,41
13,2.094450539999981,1.4593974894837329e-33,,,0,tr,41
14,2.4884970599999883,5.495355216082857e-34,,,0,tr,41
15,3.4168152200000006,9.295981996788824e-9,3.2483660130718954,0.18790849673202611,150,tr,41
16,3.2252275800000225,2.038332030766536e-33,,,0,tr,41
17,3.0525879899999864,7.719127217104041e-34,,,0,tr,41
18,3.5292796300000004,8.338006005097812e-9,3.2483660130718954,0.18790849673202611,152,tr,41
19,2.3071601099999888,5.09583007691634e-34,,,0,tr,41
20,2.4735279199999987,2.6789821267697797e-5,3.2483660130718954,0.18790849673202614,154,tr,41
21,3.4155627699999984,9.360773406887024e-9,3.2483660130718954,0.18790849673202611,151,tr,41
22,2.026214340000019,1.526487560023016e-33,,,0,tr,41
23,2.2451112599999847,9.234307461867628e-34,,,0,tr,41
24,3.2855060100000015,1.0634641521940126e-8,3.2483660130718954,0.18790849673202617,151,tr,41
25,2.9506768499999985,1.6856174249247903e-8,3.2483660130718954,0.18790849673202614,153,tr,41
1,2.644812749999993,1.6224431137531956e-16,3.024390243902439,0.342959748615891,1,ws,41
2,2.6212390899999827,1.1232894212255916e-16,4.203389830508475,5.7360567869042445,-1,ws,41
3,2.774984969999991,1.3014371257330458e-16,3.7293233082706765,2.638300296195033,0,ws,41
4,2.912658249999997,2.5188271457080773e-15,2.9879518072289155,0.3028842643300475,7,ws,41
5,2.9918180199999966,2.439385229511944e-16,3.3288590604026846,1.303283148920733,1,ws,41
6,2.819763279999988,8.859960079797649e-17,3.0617283950617282,0.38125910589678713,-1,ws,41
7,2.541719530000001,2.3861861876249706e-14,2.878612716763006,0.1770399247210647,19,ws,41
8,2.791023969999991,3.7375648702150776e-17,6.2784810126582276,22.870172022070758,-1,ws,41
9,2.977584200000008,9.378211576971603e-16,3.0617283950617282,0.3812591058967871,4,ws,41
10,2.4372148799999978,3.470658683195595e-18,11.75,333.0,-1,ws,41
11,2.730282239999997,2.766275449068945e-16,2.9879518072289155,0.30288426433004756,0,ws,41
12,2.870573229999972,2.0690618762229196e-17,24.25,72.25,-1,ws,41
13,2.7206910699999973,8.637819241518253e-14,2.8505747126436782,0.12783203773835633,33,ws,41
14,2.801716020000004,1.2669604790268674e-15,3.024390243902439,0.34295974861589107,1,ws,41
15,2.6585073700000006,1.4059516439122088e-12,2.8505747126436782,0.1278320377383563,94,ws,41
16,2.845851689999997,2.4237724550891647e-14,2.883720930232558,0.1735346117231063,19,ws,41
17,2.7365186799999996,4.636036007984149e-14,2.867052023121387,0.15082672402204603,25,ws,41
18,3.1464829099999925,1.0186499001973043e-15,2.9879518072289155,0.30288426433004767,1,ws,41
19,2.6200937500000006,1.372097660678623e-13,2.8457142857142856,0.13123152709359612,42,ws,41
20,2.8479156700000074,1.7379552894303734e-15,2.9523809523809526,0.2611919019104647,5,ws,41
21,3.1614421299999957,8.722403193560532e-16,3.042944785276074,0.362341891994244,4,ws,41
22,2.7148824199999995,2.6909780438801993e-16,3.119496855345912,0.43499721359764343,1,ws,41
23,3.060058490000003,5.988103792460644e-16,2.9879518072289155,0.3028842643300475,4,ws,41
24,2.9674518700000077,2.6734690618444764e-16,3.241830065359477,0.7635018919848641,3,ws,41
25,2.634455500000004,2.519627145696176e-15,2.9523809523809526,0.2611919019104647,7,ws,41
1,3.851791370000003,1.3646569799356842e-6,2.569948186528497,0.46513385146804836,194,ba,42
2,3.1564737800000047,8.384635821231595e-7,2.8181818181818183,0.526753246753247,177,ba,42
3,2.939462760000002,8.998889846641034e-7,2.877906976744186,0.5171698626410985,172,ba,42
4,3.2267446400000006,1.658222782931245e-6,2.657754010695187,0.2800874015295267,188,ba,42
5,3.466133720000002,2.4547055933690635e-6,2.5833333333333335,0.3490401396160561,193,ba,42
6,2.9817386099999994,3.172240435113868e-7,2.867052023121387,0.2554778868127437,174,ba,42
7,2.72952454,1.542630705771008e-5,2.940828402366864,0.05600169061707524,170,ba,42
8,2.8354885899999998,1.7009549139756305e-6,2.834285714285714,0.19651888341543516,176,ba,42
9,2.84302165,1.6983382152510635e-6,2.8181818181818183,0.1610389610389611,177,ba,42
10,2.9504973699999995,5.473796111833373e-7,2.8947368421052633,0.27120743034055744,172,ba,42
11,2.7468542099999977,6.512261025863973e-6,2.8181818181818183,0.14961038961038964,177,ba,42
12,2.68097257,1.1698741508223382e-6,2.9005847953216373,0.1606467148262814,172,ba,42
13,2.9296613900000024,9.606861392806629e-7,2.6470588235294117,0.2726122707147376,188,ba,42
14,1.3760628499999996,0.0004361353829442344,14.470588235294118,0.25668449197860965,1,ba,42
15,2.805653960000001,1.601391732850118e-6,2.895348837209302,0.1761185910512715,173,ba,42
16,2.443477199999999,3.015284069181266e-36,,,0,ba,42
17,2.9202902599999994,3.315607720834641e-5,2.9819277108433737,0.16330777656078846,167,ba,42
18,2.5886770000000006,0.002843514126740311,22.571428571428573,0.257142857142857,-1,ba,42
19,2.55754378,0.0006247352668209198,8.714285714285714,0.20779220779220783,-1,ba,42
20,2.776869459999995,4.2594034203871566e-5,3.151898734177215,0.12964605337418378,159,ba,42
21,2.4285423899999903,3.648493723709332e-34,,,0,ba,42
22,2.5500982800000003,0.003962934421647319,28.88235294117647,0.11029411764705868,1,ba,42
23,2.691475599999999,0.0008828672441465285,10.48936170212766,0.2553191489361702,-1,ba,42
24,2.4863728199999913,3.0152840691812662e-34,,,0,ba,42
25,2.3254386200000003,0.002202811500477918,22.523809523809526,0.2619047619047619,-1,ba,42
1,2.7241435300000014,1.7000756514192396e-8,2.790960451977401,0.17764509501797623,176,er,42
2,2.504906410000001,1.2813462098043917e-10,2.84,0.14666666666666675,173,er,42
3,2.5173976699999985,1.9550811941928937e-8,2.7808988764044944,0.18336189932076435,179,er,42
4,2.8136123399999997,1.547825970492456e-8,2.7709497206703912,0.17757830644655076,180,er,42
5,3.0319686800000016,3.969679343262017e-5,3.012121212121212,0.012047302291204732,166,er,42
6,2.848870399999999,8.195228652043913e-9,2.7709497206703912,0.18881426150273048,179,er,42
7,2.7971558799999983,1.3375185198562951e-7,2.7653631284916202,0.18059129998116877,180,er,42
8,2.6737611,4.938082459544905e-10,3.0121951219512195,0.07346999850366606,160,er,42
9,2.8821246899999964,6.215901009942034e-8,3.012121212121212,0.06082779009608278,166,er,42
10,3.2494977100000018,4.682763703639838e-8,2.834285714285714,0.2539901477832514,176,er,42
11,2.8491647599999994,7.450819414627862e-8,3.006060606060606,0.03045084996304509,166,er,42
12,2.67414339,5.254337717125752e-11,2.790960451977401,0.16628145865433985,170,er,42
13,2.6623002300000005,9.123622577262266e-9,2.8068181818181817,0.1567532467532468,174,er,42
14,3.018361449999997,1.0528108713516962e-9,2.75,0.18854748603351956,177,er,42
15,2.644948239999998,7.313705471696608e-10,2.993939393939394,0.09142645971914264,165,er,42
16,2.568501199999999,2.0431059281924146e-9,2.7808988764044944,0.18336189932076435,176,er,42
17,3.0201100999999992,1.0124162697756486e-9,2.7010869565217392,0.23256711808030409,184,er,42
18,3.0354722000000045,2.2839530094107942e-6,2.734806629834254,0.2626151012891344,181,er,42
19,3.220956970000002,3.434606763624755e-10,2.776536312849162,0.18573849726947472,176,er,42
20,2.958457519999998,2.2040450182115728e-10,2.7252747252747254,0.2003521340537916,177,er,42
21,2.99352583,2.505759339167264e-8,2.7142857142857144,0.2273086029992107,183,er,42
22,4.20874032,0.006149880349033896,27.764705882352942,0.5661764705882355,-1,er,42
23,3.0144038600000003,4.8820009580135545e-6,2.7555555555555555,0.25276225946617004,181,er,42
24,2.485810449999999,1.2116161162475061e-11,2.834285714285714,0.1850246305418719,151,er,42
25,2.8798555700000024,1.8839343621660656e-9,2.7709497206703912,0.17757830644655082,179,er,42
1,2.91359284,9.055952556286554e-8,3.0,0.024242424242424235,166,sb,42
2,2.6931004700000023,8.296413706959848e-8,2.9005847953216373,0.09005847953216377,172,sb,42
3,2.5807590299999967,1.0879362135145394e-7,2.9005847953216373,0.0900584795321637,170,sb,42
4,3.0022301000000033,3.729393680987627e-9,2.84,0.1696551724137931,175,sb,42
