population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
19,0.00015366,1.5041089317365374e-12,16.0,0.0,-1,ba,56
20,2.293447740000013,6.339634755453612e-34,,,0,ba,56
21,2.3814528200000002,0.002027483636405417,14.878787878787879,23.67234848484848,-1,ba,56
22,1.9532340600000002,0.0012813284353166063,15.419354838709678,26.78494623655914,-1,ba,56
23,3.53266173,0.006202736686438315,22.227272727272727,139.13636363636365,-1,ba,56
24,2.228798699999999,3.015284069181266e-36,,,0,ba,56
25,1.9881310200000004,0.001724805189202186,18.48,41.01,-1,ba,56
1,2.6215366400000026,1.3909520043912212e-11,2.0203252032520327,0.019993363198938126,140,er,56
2,2.9475508300000017,1.4660512323049914e-8,2.016194331983806,0.015996840130344612,235,er,56
3,2.5715978500000003,2.1474303744510765e-12,2.0368852459016393,0.08505363286784051,114,er,56
4,2.1273939900000016,2.2608929820357626e-13,2.0285714285714285,0.05245901639344265,66,er,56
5,2.472526840000001,4.9387799600789546e-14,2.0368852459016393,0.08505363286784053,33,er,56
6,2.623561319999999,1.928376526946054e-14,2.024390243902439,0.04838227974116477,20,er,56
7,3.008354419999999,8.885015488702562e-11,2.016194331983806,0.01599684013034462,198,er,56
8,2.94436887,6.264474011978035e-14,2.0368852459016393,0.08505363286784053,37,er,56
9,2.6709730100000026,1.1809826652295275e-11,2.0203252032520327,0.019993363198938123,160,er,56
10,2.5151248600000002,2.599326510978007e-12,2.0203252032520327,0.019993363198938126,142,er,56
11,1.4917158499999994,2.8943036759936116e-9,2.016260162601626,0.016061058569769363,237,er,56
12,2.3151306400000036,1.5664223552882928e-14,2.0368852459016393,0.08505363286784051,19,er,56
13,2.8384170199999983,2.0835976846331355e-14,2.024390243902439,0.04838227974116478,21,er,56
14,2.12762493,2.0203450003113806e-10,2.016260162601626,0.01606105856976936,227,er,56
15,2.5637381099999996,1.0384618096477857e-7,2.0203252032520327,0.019993363198938123,247,er,56
16,2.2156122,2.1886706586638866e-15,2.1021276595744682,0.6220040007274049,0,er,56
17,2.6516918599999997,1.3466966872654752e-11,2.0203252032520327,0.019993363198938123,178,er,56
18,2.747240039999999,5.286952550898216e-13,2.0203252032520327,0.01999336319893813,94,er,56
19,2.62791172,1.5657302994205703e-5,2.0203252032520327,0.019993363198938116,247,er,56
20,2.669504890000002,1.2445423332534977e-11,2.0203252032520327,0.01999336319893812,176,er,56
21,2.922065329999998,2.0138454771816356e-10,2.016194331983806,0.01599684013034462,226,er,56
22,2.7436729300000064,2.8533253492675065e-16,2.25,0.5810502283105021,-1,er,56
23,3.045129920000002,1.0290085037684679e-10,2.016194331983806,0.01599684013034462,201,er,56
24,2.5417999699999996,1.6814459108237702e-7,2.0203252032520327,0.019993363198938126,245,er,56
25,2.5234082599999983,8.496947768463613e-13,2.0203252032520327,0.019993363198938123,115,er,56
1,2.6219100900000036,1.3050132489913775e-8,2.133047210300429,0.11584282965813235,231,sb,56
2,2.759342270000003,2.5609542705361272e-8,2.045267489711934,0.043396932285821185,243,sb,56
3,2.633926399999996,1.9906089614872646e-8,2.133047210300429,0.11584282965813233,232,sb,56
4,2.50396436,2.587908206252368e-7,2.0411522633744856,0.03962180729857497,244,sb,56
5,2.0967418200000005,6.337321269461044e-13,2.0411522633744856,0.03962180729857496,107,sb,56
6,2.6864864000000015,1.3912897767131554e-7,2.1379310344827585,0.11942080907598145,232,sb,56
7,3.008580900000003,1.7236572823544905e-9,2.133047210300429,0.11584282965813233,234,sb,56
8,2.5819186699999963,6.605774338700716e-6,2.0411522633744856,0.039621807298574965,244,sb,56
9,2.6711844000000022,1.8870293134529815e-7,2.1379310344827585,0.11942080907598154,232,sb,56
10,3.1429159500000003,4.15782355974131e-9,2.045267489711934,0.043396932285821185,238,sb,56
11,1.4913418299999983,9.3072678676008e-10,2.045267489711934,0.043396932285821185,227,sb,56
12,2.37799972,6.135479154091819e-10,2.133047210300429,0.11584282965813232,228,sb,56
13,2.9012606400000003,2.513316700407191e-10,2.1336206896551726,0.11626735333631891,224,sb,56
14,2.3154228799999985,3.509803459480842e-12,2.133047210300429,0.1158428296581323,127,sb,56
15,2.250736129999999,4.708726821636716e-11,2.133047210300429,0.11584282965813236,211,sb,56
16,2.0902872699999984,3.041723936127853e-13,2.146551724137931,0.1515897895208241,75,sb,56
17,2.5260075699999986,1.4952383116487042e-10,2.040983606557377,0.039465695203400104,238,sb,56
18,2.7474223700000007,1.1795390669780428e-10,2.133047210300429,0.11584282965813235,218,sb,56
19,2.6570374200000013,3.8001320306998813e-8,2.1336206896551726,0.11626735333631885,233,sb,56
20,2.8573612899999987,1.6437727749301432e-11,2.133047210300429,0.11584282965813229,196,sb,56
21,2.6080657299999994,5.161843602199606e-9,2.133047210300429,0.12446351931330474,232,sb,56
22,2.994958390000002,2.916520090618761e-10,2.1336206896551726,0.1162673533363189,225,sb,56
23,2.793857430000001,9.650594819784441e-10,2.1379310344827585,0.1194208090759815,220,sb,56
24,2.47923331,2.550163153301395e-10,2.133047210300429,0.11584282965813232,220,sb,56
25,2.7742525299999987,5.160026236007973e-11,2.1336206896551726,0.11626735333631882,212,sb,56
1,2.747590939999999,1.6805979632545238e-7,2.1565217391304348,0.1325992025821152,230,tr,56
2,3.2632616400000014,4.60374245209892e-8,2.185022026431718,0.17800475614985772,227,tr,56
3,2.8231624600000025,1.1297555089821397e-7,2.128755364806867,0.1126609442060085,234,tr,56
4,2.818226569999999,1.0333712140310738e-7,2.1379310344827585,0.11942080907598149,231,tr,56
5,2.6613205500000023,2.3646959405173644e-8,2.1608695652173915,0.1355800265805962,231,tr,56
6,2.085434869999999,2.744032012558129e-6,2.1471861471861473,0.1434594391116131,232,tr,56
7,2.345920689999998,2.9782508732241023e-5,2.2648401826484017,0.19559297892840677,220,tr,56
8,3.1343388599999984,3.9104910940498185e-8,2.1471861471861473,0.14345943911161307,232,tr,56
9,3.111101640000003,3.6401226882589195e-8,2.128755364806867,0.11266094420600851,233,tr,56
10,2.2934732299999987,1.3203035463946435e-5,2.1379310344827585,0.1280788177339902,233,tr,56
11,1.3262927800000004,1.8386338201244174e-7,2.834285714285714,0.42640394088669964,176,tr,56
12,2.5667027599999988,2.2059953940136095e-7,2.1379310344827585,0.12807881773399007,233,tr,56
13,2.9652623600000028,6.641700866499543e-6,2.2232142857142856,0.17416720051249207,225,tr,56
14,2.4415058499999995,3.3522547945021146e-8,2.1946902654867255,0.17526057030481815,225,tr,56
15,2.690220620000001,7.006811587702113e-8,2.175438596491228,0.14529716361388043,229,tr,56
16,2.3412849200000014,3.892121393086312e-8,2.234234234234234,0.20732950144714843,223,tr,56
17,2.777755340000001,1.3162278521182108e-7,2.1565217391304348,0.13259920258211516,231,tr,56
18,2.464778799999998,2.4772038118777814e-5,2.128755364806867,0.11266094420600864,234,tr,56
19,2.08126788,0.001960420105498795,16.96551724137931,40.03448275862068,-1,tr,56
20,2.0050953199999992,8.081171247278396e-7,2.1946902654867255,0.21970501474926263,226,tr,56
21,2.985484159999995,3.297506844375169e-8,2.1565217391304348,0.15006645149041203,231,tr,56
22,2.4614825299999996,2.452324047333031e-5,2.1379310344827585,0.1453948350500075,233,tr,56
23,3.1086726500000017,3.664488885686547e-8,2.128755364806867,0.11266094420600851,234,tr,56
24,2.12940359,3.744898304509788e-6,2.1471861471861473,0.16085074345943906,232,tr,56
25,2.9630246700000025,2.2495313101791613e-8,2.128755364806867,0.11266094420600856,232,tr,56
1,2.4961374700000065,7.530014981497811e-9,2.024489795918367,0.023987955838072953,244,ws,56
2,2.6336263100000017,3.424594777861875e-9,2.024390243902439,0.023892483822797392,246,ws,56
3,2.7188371100000013,2.8367935343386387e-7,2.2133333333333334,0.2132142857142856,226,ws,56
4,2.6913372299999985,4.065950446040717e-9,2.142857142857143,0.13167701863354037,230,ws,56
5,2.4311929599999984,7.948225806400866e-7,2.075,0.11987447698744767,241,ws,56
6,2.9373053899999984,3.654262945849899e-9,2.2133333333333334,0.23107142857142862,221,ws,56
7,2.967481649999998,4.116726629379737e-7,2.3714285714285714,0.23458646616541354,211,ws,56
8,3.90338169,0.005262298712523837,16.689655172413794,28.72167487684729,-1,ws,56
9,2.755171460000001,3.5456745531005843e-7,2.1842105263157894,0.20380245768606534,229,ws,56
10,2.7663958400000017,1.5521946056094215e-8,2.1422413793103448,0.12253694581280786,233,ws,56
11,1.7416425100000008,2.172633444151697e-11,2.1422413793103448,0.12253694581280786,213,ws,56
12,2.0865941399999985,2.186620776331305e-7,2.300925925925926,0.2578596037898363,217,ws,56
13,2.901681209999997,1.284272372102993e-9,2.083682008368201,0.0854048732463697,235,ws,56
14,2.0648747300000005,2.7818522247295155e-7,2.2044444444444444,0.16337301587301584,226,ws,56
15,2.6269027499999993,2.427891555690297e-8,2.1422413793103448,0.12253694581280786,232,ws,56
16,2.341155580000001,7.342797548859715e-8,2.1422413793103448,0.12253694581280794,233,ws,56
17,2.6515638100000003,4.842289175361279e-9,2.0326530612244897,0.03171629307460689,245,ws,56
18,2.628906890000001,3.8152020095889474e-5,2.1379310344827585,0.11942080907598145,233,ws,56
19,2.6512650399999984,5.098300889292487e-5,2.2088888888888887,0.16599206349206344,226,ws,56
20,2.5440451500000005,3.7340759820725734e-8,2.2035398230088497,0.1628318584070795,225,ws,56
21,2.7961988800000004,8.280603313660667e-10,2.373205741626794,0.24466323150533664,203,ws,56
22,2.6813616,5.0525560895808293e-11,2.075313807531381,0.07833761119510563,219,ws,56
23,2.788221399999999,2.5920538987336255e-5,2.020408163265306,0.020073603211776533,246,ws,56
24,2.478367930000001,9.530006747162578e-7,2.024390243902439,0.023892483822797423,246,ws,56
25,2.8369126700000007,5.184435132846315e-10,2.1016949152542375,0.10876307248467361,229,ws,56
1,3.802193919999999,8.945966232986429e-8,2.7709497206703912,0.5258929131881234,180,ba,57
2,3.4618150100000005,5.52411779440318e-10,2.075313807531381,0.06993424985056787,232,ba,57
3,3.1389849700000036,1.2915442932518158e-8,2.1991150442477876,0.29351032448377573,225,ba,57
4,2.7245566799999983,3.9106694025885045e-8,2.0970464135021096,0.09647429020954022,236,ba,57
5,2.773341780000001,2.1647582033532946e-10,2.317757009345794,0.21780527401167143,201,ba,57
6,2.563107740000003,9.207553393634318e-9,2.0580912863070537,0.05494467496542183,241,ba,57
7,2.5846350799999973,2.0595829825110272e-7,2.0622406639004147,0.05860995850622409,242,ba,57
8,2.565353109999998,8.978828802601662e-7,2.088235294117647,0.10610573343261362,239,ba,57
9,2.5414966899999993,2.7881404658286292e-6,2.0708333333333333,0.07445955369595542,241,ba,57
10,2.705296180000001,2.6721149228870264e-9,2.0622406639004147,0.05860995850622408,238,ba,57
11,2.4346828899999995,7.921071627896345e-7,2.2098214285714284,0.3548806854580398,225,ba,57
12,2.5762413900000016,6.54798773180838e-10,2.1148936170212767,0.11922167666848522,221,ba,57
13,1.750928319999997,2.861249311074091e-7,2.505050505050505,0.4644413679946677,199,ba,57
14,2.4413529600000015,6.784389155657849e-36,,,0,ba,57
15,2.3342767599999994,0.0036892901637934085,23.285714285714285,72.21428571428572,-1,ba,57
16,2.1549297,1.8438548526988495e-7,2.1842105263157894,0.15093902156271738,229,ba,57
17,1.7529138300000078,2.4423800960368258e-34,,,0,ba,57
18,2.610203970000003,1.0287863759744673e-7,2.3932038834951457,0.36658773383850335,207,ba,57
19,2.123678879999979,1.809924262526055e-33,,,0,ba,57
20,2.069671080000012,5.9099567755952815e-34,,,0,ba,57
21,1.937933130000017,1.1761492422350176e-33,,,0,ba,57
22,2.6322942300000003,4.636939861971368e-5,2.1842105263157894,0.15093902156271743,229,ba,57
23,2.3177813099999782,1.8845525432382913e-33,,,0,ba,57
24,2.39472037,0.0011469123142493593,8.732142857142858,0.19967532467532476,-1,ba,57
25,1.7395020599999997,1.8845525432382913e-37,,,0,ba,57
1,2.971866329999999,7.161192466835927e-9,2.2752293577981653,0.20039741259036892,215,er,57
2,2.707567279999998,2.5898134235528764e-12,2.2752293577981653,0.20039741259036908,121,er,57
3,2.448030620000001,4.67966000798408e-12,2.2752293577981653,0.2003974125903689,144,er,57
4,2.4103949700000005,4.379065051497072e-12,2.2752293577981653,0.200397412590369,131,er,57
5,2.836309449999996,8.592013975337318e-9,2.2752293577981653,0.20039741259036892,218,er,57
6,2.68874327,8.308717684632998e-14,2.3069767441860467,0.29784829384916295,37,er,57
7,2.584607520000004,1.0723352797604709e-11,2.092436974789916,0.08424635677055631,189,er,57
8,2.3446077400000016,2.4458283432843313e-17,3.32,2.8365100671140944,-1,er,57
9,2.3829265699999995,4.807588822352214e-15,2.339622641509434,0.3959581507645535,9,er,57
10,2.634093370000002,6.0394506884212824e-5,2.2739726027397262,0.19982405429181846,220,er,57
11,2.4512958200000017,1.2796999121756599e-13,2.1059322033898304,0.1206455102776776,65,er,57
12,2.575942019999998,5.334095808376354e-15,2.361904761904762,0.46169970380496744,10,er,57
13,1.7811071299999994,4.3136306149301453e-11,2.2752293577981653,0.20039741259036903,177,er,57
14,2.692139170000002,1.3994241564870256e-11,2.2752293577981653,0.200397412590369,176,er,57
15,2.5016013400000006,4.544988396214112e-5,2.2739726027397262,0.19982405429181854,220,er,57
16,2.217961050000001,4.0980650605446686e-8,2.2752293577981653,0.20039741259036908,219,er,57
17,2.0033364700000007,3.5093710259482444e-13,2.2857142857142856,0.2328042328042327,61,er,57
18,2.850036079999997,8.518235462597198e-9,2.2752293577981653,0.20039741259036892,218,er,57
19,2.248921740000002,4.9752886227545886e-15,2.323943661971831,0.36154663832048883,12,er,57
20,2.320193280000001,6.566850537485027e-11,2.2752293577981653,0.20039741259036903,191,er,57
21,2.313559180000001,7.588861725349283e-11,2.2752293577981653,0.200397412590369,193,er,57
22,3.111701899999997,1.668838774302118e-8,2.2752293577981653,0.20039741259036917,217,er,57
23,2.6938247100000035,1.3630455817853891e-8,2.2739726027397262,0.19982405429181854,219,er,57
24,2.7994151099999995,8.02407584191609e-12,2.2752293577981653,0.20039741259036908,156,er,57
25,1.614101529999998,1.89741188822366e-13,2.2752293577981653,0.2003974125903691,51,er,57
1,2.6610422,5.268737486409008e-6,2.088607594936709,0.08109847672173352,235,sb,57
2,2.94984423,4.805917943383786e-5,2.0368852459016393,0.03567091681845777,245,sb,57
3,2.698714090000001,4.178472562331343e-10,2.092436974789916,0.08424635677055632,232,sb,57
4,2.285156189999997,3.693722984747051e-35,,,0,sb,57
5,2.7007652200000023,7.100010656611423e-5,2.300925925925926,0.21134797588285975,217,sb,57
6,2.3752059300000217,1.8845525432382913e-33,,,0,sb,57
7,2.709690290000003,6.583663551705237e-8,2.092436974789916,0.08424635677055632,238,sb,57
8,2.345016590000001,5.007499921542113e-8,2.2962962962962963,0.2094745908699397,214,sb,57
9,2.5081099999999985,6.621080307552891e-10,2.088235294117647,0.08078927773641102,217,sb,57
10,2.767482599999999,3.8466534144431096e-10,2.092436974789916,0.08424635677055628,206,sb,57
11,2.577228460000002,6.33660566647788e-7,2.0928270042194095,0.08456697418293638,236,sb,57
12,2.8268521800000004,4.1323771604970045e-8,2.1373390557939915,0.14484978540772533,234,sb,57
13,1.71847095,6.677844311297907e-17,2.2916666666666665,0.7936046511627906,0,sb,57
14,2.4408966299999975,3.2228958083818983e-15,2.088235294117647,0.08078927773641101,8,sb,57
15,2.9990888899999977,2.2702513373261382e-14,2.092436974789916,0.08424635677055631,7,sb,57
16,1.9671876200000078,1.3076966067708924e-16,2.2916666666666665,0.7936046511627906,0,sb,57
17,2.1912430699999996,1.108280320798388e-11,2.088235294117647,0.08078927773641101,40,sb,57
18,2.7245645499999984,8.104534930261269e-16,2.088235294117647,0.08078927773641101,4,sb,57
19,2.123667029999996,6.358123113775077e-14,2.0928270042194095,0.08456697418293643,12,sb,57
20,2.445402540000001,6.390056021796362e-11,2.088235294117647,0.08078927773641101,72,sb,57
21,2.063018149999998,4.828171097805977e-14,2.0928270042194095,0.08456697418293643,13,sb,57
22,2.9853704099999994,8.701943479307782e-9,2.092436974789916,0.08424635677055634,220,sb,57
23,2.50565399,3.1919558113373176e-11,2.092436974789916,0.08424635677055632,115,sb,57
24,2.674053819999998,1.3265528702593319e-13,2.2035398230088497,0.48283185840707926,11,sb,57
25,1.9899031500000022,4.446606356885806e-12,2.088235294117647,0.08078927773641101,25,sb,57
1,3.161410530000001,4.957390846965268e-9,2.4433497536945814,0.24801248597766173,203,tr,57
2,2.403535149999998,5.57429509114978e-5,2.4433497536945814,0.24801248597766182,204,tr,57
3,2.950577640000001,5.814555130313778e-9,2.4433497536945814,0.24801248597766193,203,tr,57
4,2.662114840000002,7.813840826261866e-9,2.4433497536945814,0.2480124859776618,203,tr,57
5,3.024740619999999,5.478455945009183e-9,2.4433497536945814,0.24801248597766173,201,tr,57
6,2.940638889999999,5.85394256451337e-9,2.4433497536945814,0.24801248597766193,199,tr,57
7,2.835890460000026,2.7137556622631394e-33,,,0,tr,57
8,1.9689400200000182,1.3297402745089384e-33,,,0,tr,57
9,2.0698764900000026,2.7137556622631397e-35,,,0,tr,57
10,3.145878479999998,5.000979297530533e-9,2.4433497536945814,0.24801248597766173,202,tr,57
11,1.8251279700000098,3.81621890005754e-34,,,0,tr,57
12,3.0160650899999757,2.3639827102381126e-33,,,0,tr,57
13,2.094731770000001,2.302926952480798e-8,2.438423645320197,0.24742720577476474,203,tr,57
14,2.0655177900000115,5.09583007691634e-34,,,0,tr,57
15,3.1881134999999867,7.244219976207992e-34,,,0,tr,57
16,1.8420717900000196,1.526487560023016e-33,,,0,tr,57
17,1.439773799999994,1.4774891938988204e-34,,,0,tr,57
18,2.097757139999991,3.324350686272346e-34,,,0,tr,57
19,2.6887457599999993,7.537958284407986e-9,2.4433497536945814,0.2480124859776618,202,tr,57
20,1.8192362099999981,1.526487560023016e-35,,,0,tr,57
21,1.5621831300000173,1.1761492422350176e-33,,,0,tr,57
22,3.174571469999978,1.9606884659851185e-33,,,0,tr,57
23,2.8198634699999987,6.784389155657849e-36,,,0,tr,57
24,3.051530879999972,3.0876508868416165e-33,,,0,tr,57
25,2.366197949999987,6.7843891556578485e-34,,,0,tr,57
1,2.7302918099999998,1.4742665160532501e-5,2.0580912863070537,0.054944674965421866,242,ws,57
2,2.895795370000001,1.2143779863138523e-8,2.0580912863070537,0.05494467496542185,239,ws,57
3,2.5732687200000015,3.553808344191642e-11,2.110169491525424,0.10695997115037852,208,ws,57
4,2.222148049999999,5.169593773876248e-10,2.1016949152542375,0.10025243418680131,224,ws,57
5,2.773173100000003,2.2956220514228347e-8,2.0580912863070537,0.05494467496542189,238,ws,57
6,2.312580929999986,7.719127217104041e-34,,,0,ws,57
7,2.6474910899999986,1.9995575753932938e-8,2.1710526315789473,0.1424182703454671,229,ws,57
8,2.4697105599999993,3.9574586456079845e-9,2.0580912863070537,0.054944674965421846,236,ws,57
